id;sku;tedarikci_sku;urun_ismi;liste_fiyati;fiyat;stok_adet;teklif_adet;teklif_sirasi;uretim_tarihi;hazirlik_suresi;company
23;L-642289;642289;Bridgestone R630 185/75R14C 102/100R 8PR;900;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
24;L-544141;544141;Bridgestone Dueler H/P Sport RFT 225/50R17 94H *;1801;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
25;L-544119;544119;Bridgestone Dueler H/P Sport RFT 205/55R17 91V *;1730;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
26;L-518911;518911;Bridgestone Potenza S001 215/40R17 87W XL AO;1257;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
27;L-519641;519641;Bridgestone Potenza S001 235/45R19 95W;2102;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
28;L-518868;518868;Bridgestone Turanza ER300 - RFT 225/55R16 95W *;1540;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
29;L-518867;518867;Bridgestone Turanza ER300 - RFT 205/60R16 92W *;1293;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
30;L-545221;545221;Bridgestone LM25 4X4 R RFT 255/50R19 107V XL * M+S;2035;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
31;L-511263;511263;Bridgestone LM25-RFT 285/35R20 100V M+S;3145;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
32;L-511261;511261;Bridgestone LM25-RFT 255/40R20 97V M+S;2842;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
33;L-511914;511914;Bridgestone LM25 185/55R16 87T XL M+S;781;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
34;L-643628;643628;Bridgestone Duravis R630 175/75R16C 101/99R 8PR;450;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
35;L-519413;519413;Bridgestone Turanza ER300 - RFT 225/55R17 97Y *;1629;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
36;L-643671;643671;Bridgestone R630 235/65R16C 121/119N 12PR;1340;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
37;L-615105;615105;Bridgestone Duravis R410 185/65R15 (RF) 92T XL;609;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
38;L-642280;642280;Bridgestone R630 175/75R14C 99/98T 8PR;850;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
39;L-544325;544325;Bridgestone Dueler H/P Sport RFT 315/35R20 110W *;3506;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
40;L-544318;544318;Bridgestone Dueler H/P Sport 315/35R20 106W;3167;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
41;L-544310;544310;Bridgestone Dueler H/P Sport RFT 275/40R20 106W XL;2843;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
42;L-519541;519541;Bridgestone Dueler H/P Sport 255/40R20 101W XL MO;2777;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
43;L-544188;544188;Bridgestone Dueler H/P Sport 275/45R20 110Y XL AO RO1;2578;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
44;L-544990;544990;Bridgestone Dueler H/P Sport 255/45R20 101W AO;2651;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
45;L-544226;544226;Bridgestone Dueler H/P Sport RFT 285/45R19 111W XL;2934;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
46;L-544315;544315;Bridgestone Dueler H/P Sport 275/45R19 108Y XL N0;2087;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
47;L-544000;544000;Bridgestone Dueler H/P Sport 255/45R19 100V MO;2231;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
48;L-544195;544195;Bridgestone Dueler H/P Sport 265/50R20 106V;2875;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
49;L-544902;544902;Bridgestone Dueler H/L400 245/50R20 102V M+S;2439;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
50;L-544224;544224;Bridgestone Dueler H/P Sport RFT 255/50R19 107W XL;2578;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
51;L-544316;544316;Bridgestone Dueler H/P Sport 255/50R19 103V;1885;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
52;L-544307;544307;Bridgestone Dueler H/P Sport 285/50R18 109W;2061;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
53;L-544208;544208;Bridgestone Dueler H/L400-XLT 255/55R18 109H * M+S RFT;1730;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
54;L-544326;544326;Bridgestone Dueler H/P Sport 235/55R19 101W AO;1770;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
55;L-544324;544324;Bridgestone Dueler H/P Sport 235/60R18 103W AO;1516;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
56;L-544403;544403;Bridgestone Dueler H/T684 205/65R16 95T M+S;963;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
57;L-544213;544213;Bridgestone Dueler H/T689 245/70R16 111S M+S;1031;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
58;L-544142;544142;Bridgestone Dueler H/T687 215/70R16 99H M+S;1048;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
59;L-519611;519611;Bridgestone Potenza S001 285/25R20 93Y XL;2862;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
60;L-519620;519620;Bridgestone Potenza S001 305/30R20 99Y;2982;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
61;L-519613;519613;Bridgestone Potenza S001 285/30R20 99Y XL;2674;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
62;L-519604;519604;Bridgestone Potenza S001 275/30R20 97Y XL RO1;2777;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
63;L-519576;519576;Bridgestone Potenza S001 245/30R20 90Y XL;2483;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
64;L-519119;519119;Bridgestone Potenza RE050A 305/30R19 102Y XL N1;2801;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
65;L-519616;519276;Bridgestone Potenza S001 295/30R19 100Y XL;2868;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
66;L-519612;519612;Bridgestone Potenza S001 285/30R19 98Y XL;2801;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
67;L-519307;519317;Bridgestone Potenza RE050A-RFT 255/30R19 91Y XL;3302;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
68;L-519587;519587;Bridgestone Potenza S001 255/30R19 91Y XL;2214;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
69;L-519149;519149;Bridgestone Potenza RE050A-RFT 305/35R20 104Y;3294;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
70;L-519618;519618;Bridgestone Potenza S001 295/35R20 105Y XL;3058;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
71;L-519617;519617;Bridgestone Potenza S001 295/35R20 101Y;3004;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
72;L-519607;519607;Bridgestone Potenza S001 275/35R20 102Y XL;2513;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
73;L-519592;519592;Bridgestone Potenza S001 255/35R20 97Y XL;2282;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
74;L-519571;519537;Bridgestone Potenza S001 235/35R20 88Y;2083;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
75;L-519578;519269;Bridgestone Potenza S001 245/35R19 93Y XL;2096;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
76;L-519570;519570;Bridgestone Potenza S001 235/35R19 91Y XL;1846;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
77;L-519560;519263;Bridgestone Potenza S001 225/35R19 88Y XL;1834;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
78;L-519600;519274;Bridgestone Potenza S001 265/35R18 97Y XL;1856;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
79;L-519590;519590;Bridgestone Potenza S001 255/35R18 94Y XL;1659;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
80;L-519238;519291;Bridgestone Potenza RE050A-RFT 255/35R18 90Y *;2518;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
81;L-519577;519577;Bridgestone Potenza S001 245/35R18 92Y XL MO;1685;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
82;L-519597;519597;Bridgestone Potenza S001 255/40R20 101Y XL;2529;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
83;L-519609;519639;Bridgestone Potenza S001 275/40R19 101Y MO MOE;2934;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
84;L-519596;519596;Bridgestone Potenza S001 255/40R19 100Y XL;2072;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
85;L-519602;519602;Bridgestone Potenza S001 265/40R18 101Y XL;2164;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
86;L-519572;519268;Bridgestone Potenza S001 235/40R18 95Y XL;1472;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
87;L-519580;519041;Bridgestone Potenza S001 245/40R17 91Y;1123;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
88;L-519563;519563;Bridgestone Potenza S001 225/45R18 95Y XL;1659;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
89;L-519139;519139;Bridgestone Turanza ER42-RFT 245/50R18 100W *;2322;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
90;L-519142;519142;Bridgestone Turanza EL42-XLT 245/50R18 100V * M+S RFT;2322;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
91;L-519808;519810;Bridgestone Turanza ER300-RFT 195/55R16 87V *;1047;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
92;L-213130;;Lassa Miratta 155/80R13 78T;331;120;0;0;99;2012;1;dogan
93;L-213320;;Lassa Miratta 165/80R13 83T;307;145;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
94;L-213409;;Lassa Miratta 175/70R13 82T;290;170;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
95;L-214195;;Lassa Miratta 175/80R14 88H;443;0;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
96;L-214125;;Lassa Miratta 175/70R14 84T;150;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
97;L-214391;;Lassa Miratta 195/70R14 91T;542;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
98;L-213071;;Lassa Atracta 155/70R13 75T;314;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
99;L-213192;;Lassa Atracta 165/70R13 79T;331;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
100;L-213375;;Lassa Atracta 175/70R13 82T;290;124,9;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
101;L-213442;;Lassa Atracta 185/70R13 86T;484;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
102;L-213051;;Lassa Atracta 155/65R13 73T;374;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
103;L-213171;;Lassa Atracta 165/65R13 77T;355;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
104;L-213361;;Lassa Atracta 175/65R13 80T;371;0;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
105;L-214051;;Lassa Atracta 165/70R14 81T;355;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
106;L-214122;;Lassa Atracta 175/70R14 84T;427;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
107;L-214262;;Lassa Atracta 185/70R14 88T;446;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
108;L-214031;;Lassa Atracta 165/65R14 79T;362;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
110;L-214212;;Lassa Atracta 185/65R14 86T;355;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
111;L-214005;;Lassa Atracta 165/60R14 75T;130;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
112;L-214010;;Lassa Atracta 165/60R14 75H;428;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
113;L-214208;;Lassa Atracta 185/60R14 82T;374;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
114;L-215050;;Lassa Atracta 175/65R15 84T;334,5;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
115;L-215077;;Lassa Atracta 185/65R15 88T;392;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
116;L-215079;;Lassa Atracta 185/65R15 92T XL;432;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
117;L-215108;;Lassa Atracta 195/65R15 91T;195;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
118;L-217740;;Lassa Impetus 2 195/60R14 86H;200;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
119;L-217400;;Lassa Impetus Revo 175/65R14 82H;185;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
120;L-217590;;Lassa Impetus Revo 185/65R14 86H;185;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
121;L-217553;;Lassa Impetus Revo 185/60R14 82H;374;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
122;L-217503;;Lassa Impetus Revo+ 185/55R14 80H;197,5;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
123;L-218030;;Lassa Impetus Revo 185/65R15 88H;190;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
124;L-218033;;Lassa Impetus Revo 185/65R15 88V;412;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
125;L-218380;;Lassa Impetus Revo 195/65R15 91H;155;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
126;L-218383;;Lassa Impetus Revo+ 195/65R15 91V;155;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
127;L-218430;;Lassa Impetus Revo 205/65R15 94H;220;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
128;L-218436;;Lassa Impetus Revo 205/65R15 99H XL;418,83;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
129;L-218433;;Lassa Impetus Revo+ 205/65R15 94V;220;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
130;L-218470;;Lassa Impetus Revo 215/65R15 96V;740;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
131;L-218020;;Lassa Impetus Revo 185/60R15 84H;195;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
132;L-218026;;Lassa Impetus Revo 185/60R15 88H XL;200;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
133;L-218370;;Lassa Impetus Revo 195/60R15 88H;175;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
134;L-218373;;Lassa Impetus Revo+ 195/60R15 88V;175;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
135;L-218420;;Lassa Impetus Revo 205/60R15 91H;210;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
136;L-218423;;Lassa Impetus Revo 205/60R15 91V;210;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
137;L-218490;218490;Lassa Impetus Revo 225/60R15 96V;1118;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
138;L-218010;;Lassa Impetus Revo 185/55R15 82H;210;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
139;L-218013;;Lassa Impetus Revo 185/55R15 82V;210;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
140;L-218360;;Lassa Impetus Revo 195/55R15 85H;230;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
141;L-218363;;Lassa Impetus Revo+ 195/55R15 85V;230;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
142;L-218410;;Lassa Impetus Revo 205/55R15 88H;270;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
143;L-218413;218414;Lassa Impetus Revo 205/55R15 88V;1009;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
144;L-218350;;Lassa Impetus Revo 195/50R15 82H;145;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
145;L-218353;;Lassa Impetus Revo+ 195/50R15 82V;145;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
146;L-218403;218404;Lassa Impetus Revo 205/50R15 86V;904;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
147;L-218520;;Lassa Impetus Revo+ 205/60R16 92V;265;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
148;L-218526;218527;Lassa Impetus Revo 205/60R16 96V XL;844;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
149;L-218570;;Lassa Impetus Revo 215/60R16 95H;300;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
150;L-218553;;Lassa Impetus Revo+ 195/55R16 87H;325;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
151;L-218510;;Lassa Impetus Revo 205/55R16 91H;200;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
152;L-218516;;Lassa Impetus Revo 205/55R16 94H XL;529;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
153;L-218513;;Lassa Impetus Revo+ 205/55R16 91V;200;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
154;L-218530;;Lassa Impetus Revo 215/55R16 93H;285;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
155;L-218566;;Lassa Impetus Revo 215/55R16 97H XL;380;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
156;L-218560;;Lassa Impetus Revo+ 215/55R16 93V;285;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
157;L-218580;;Lassa Impetus Revo 225/55R16 95V;781;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
158;L-218586;;Lassa Impetus Revo 225/55R16 99V XL;814;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
159;L-218503;;Lassa Impetus Revo 205/50R16 87V;718;0;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
160;L-219770;;Lassa Impetus Revo 195/45R16 84V XL;591;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
161;L-218576;;Lassa Impetus Revo 215/60R16 99H XL;789;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
162;L-218593;218593;Lassa Impetus Revo 225/60R16 98V;1214;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
163;L-219930;;Lassa Phenoma 205/55R16 94W XL;529;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
164;L-219900;;Lassa Phenoma 215/55R16 97W XL;750;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
165;L-219939;;Lassa Phenoma 225/55R16 99W XL;814;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
166;L-219940;219941;Lassa Phenoma 225/50R16 92W;1175;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
167;L-219910;;Lassa Phenoma 205/45R16 87W XL;752;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
168;L-219960;;Lassa Phenoma 215/45R17 91W XL;699;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
169;L-219920;;Lassa Phenoma 225/45R17 91W;596;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
170;L-219950;;Lassa Phenoma 205/50R17 93W XL;793;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
171;L-219970;;Lassa Phenoma 245/40R17 91W;835;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
172;L-219980;;Lassa Phenoma 225/45R18 95W XL;1061,2566;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
173;L-219990;;Lassa Phenoma 235/45R18 94W;1088;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
174;L-219600;;Lassa Impetus Sport 205/55R16 91W;200;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
175;L-219635;;Lassa Impetus Sport 215/55R16 93W;275;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
176;L-219640;;Lassa Impetus Sport 225/55R16 95W;290;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
177;L-219610;;Lassa Impetus Sport 205/50R16 87W;718;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
178;L-219620;;Lassa Impetus Sport 205/45R16 83W;255;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
179;L-219630;;Lassa Impetus Sport 215/40R16 82W;305;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
180;L-219708;;Lassa Impetus Sport 225/55R17 97W;370;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
181;L-219700;;Lassa Impetus Sport 215/45R17 87W;285;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
182;L-219705;;Lassa Impetus Sport 225/45R17 91W;260;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
183;L-219830;;Lassa Impetus Sport 255/35R18 90W;979;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
184;L-219840;;Lassa Impetus Sport 265/35R18 93W;455;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
185;L-219710;;Lassa Impetus Sport 235/45R17 94W;275;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
186;L-219701;;Lassa Impetus Sport 205/40R17 84W;280;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
187;L-219704;;Lassa Impetus Sport 215/40R17 83W;417;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
